text,label
"KAUKO-TELKO LTD PRESS RELEASE 19.06.2007 AT 14.00 1 ( 1 ) Telko Group ( Kauko-Telko ) is expanding its strategic partnership with BP Industrial Lubricants & Services ( BP ILS ) by acquiring total ownership of BP 's Swedish retail company , Molub-Alloy AB .",1
guan eng says claims sst will burden people more is ' illogical' when it collects rm23b less than gst,-1
protectionist us policy poses challenge for malaysia 's economic growth - uob,1
Weir leads FTSE lower after oil price profits warning,-1
An individual promotion also generated slightly higher-than-expected revenues .,1
nomura: malaysia among ' clear-cut winners ' of rising oil prices,1
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .,1
BP slashes capital spending by 20%,-1
"( Filippova ) A trilateral agreement on investment in the construction of a technology park in St Petersburg was to have been signed in the course of the forum , Days of the Russian Economy , that opened in Helsinki today .",1
"FTSE led lower by M&S, GlaxoSmithKline",-1
fintech investment in asia ' drops dramatically ' in first quarter,-1
"auditors issue disclaimer, qualified opinion on lion diversified, lion corp 's fy15 accounts",1
Beach holiday demand helps lift clouds for easyJet,1
ocbc and great eastern confirm reviewing options with united engineers stake,1
AB InBev looks to win over SABMiller investors,1
forex gains give united malacca an earnings boost; pays 8 sen dividend,1
"ta global 1q net profit almost triples on property disposal, compulsory acquisition",1
lafarge 's rm270m cement contract for ecrl suspended due to project 's review,-1
"Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .",-1
philippine cbank governor says tax reforms won ' t require policy response,1
hibiscus share price jumps on completion of asset acquisition in north sea,1
"govt to intervene if ron95, diesel prices breach rm2.50 for three months",-1
"vague statements could dent investor confidence in malaysia, warns m'sia-china chamber",1
"Finnish investment group Panostaja Oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended October 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05 .",1
Barclays backs new iPhone and Android app that lets users send each other money using a bitcoin network,1
Operating profit improved to EUR 20.3 mn from EUR 11.4 mn .,1
"consortium led by imda, mas & skillsfuture sign agreement for tesa fintech collective",1
The company said it observed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of 2011 .,1
old chang kee forms uk joint venture to operate food retail oulets,1
The divestment of Raisio 's margarine business in May 2009 gave the company a clearer focus on grain-based products .,1
Hargreaves Lansdown says first-quarter assets hit by stock market flux,-1
rhb 's sme financing division to contribute 20% of group 's profit by 2019,1
world media eyes on malaysia after a-g decision on rm2.6 bil donation,1
"most asian shares edge up after wall st gains, but china down",-1
"( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o",-1
"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",1
Tesco rebounds as buyers sense a bargain,1
"The OMX Nordic 40 OMXN40 index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed down 0.87 % at 1,064.14 points on Thursday .",-1
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",-1
Most of the increase in net sales was due to the acquisition of Swedish Silva that produces garden tools and boats .,1
"decide if you' re ignorant or in-the-know about 1mdb, pua tells najib",-1
keppel corp reveals van oord contracts valued at s$212 mil after sgx query,1
uk annual retail sales growth slows to weakest since 2013 in 3q,-1
ytl corp 3q net profit down 52.4% on lower construction margins,1
"several airlines suspended in thailand after failing to secure recertification, say media reports",-1
affinhwang capital raises target price for perak transit to 40 sen,1
"mui 's 1q loss widens 10-fold on forex losses, declining metrojaya sales",-1
"run-up to ge14: ' issues are because of wrong business model, weak management and poor governance'",-1
upgraded job portal can take up to 19 million users - kula segaran,1
china galaxy to become joint shareholder of cimb 's int ' l stockbroking business,1
1.33 million malaysian families don ' t own a house as of 2014,-1
"` After fixing our home-base , cutting costs and closing the non-profitable units , we are now looking at going forward , ' she said .",1
expensive valuation and declining subscribers keep starhub ' fully valued ',-1
"turkey aside, which other em economies have been swimming naked at high tide?",-1
opposition lawmaker questions legality of loan provided by marstan to 1mdb,1
"bnm net fx short positions peaking and manageable, says maybank ib",1
CompaniesMeggitt profits hit by weak energy and military markets,-1
public bank 1q net profit at rm1.40b on revenue of rm5.35b,1
bumi armada suspends fpso due to delayed payments from erin nigeria,-1
google 's leaked 2016 video may renew claims of anti-trump bias,-1
tadmax to sell affordable housing project to labuan corporation for nearly rm50m,1
australia calls on bank outsiders to break up big four dominance,-1
"sumatec 's creditors cancel loans given, demand rm72.3m in 14 days",-1
"Divisional sales demand in the half remained `` inconsistent '' , it added .",-1
malaysian police say jho low left macau to unknown site: kini,-1
"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .",1
"trade war won' t hurt sovereign ratings, but dollar might - fitch",1
maxis ' india sister company aircel in need of further capital injection,-1
capital allowances on ict equipment to be eligible for full claims between 2018 and 2020,1
U.K. Shares Extend Rebound for Second Day as EasyJet Surges,1
q&m spinoff aoxin to place out 57 million new shares at 20 s ' pore cents each in listing,1
"pac cites petrosaudi jv, purchase of tanjong power plant, placement of us$2.2b with bridge as instances of poor governance",-1
"Atria will launch a campaign in September to promote the CampoMos brand on the Moscow market , he said .",1
"HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements .",1
serba dinamik to buy 40% stake in maju holdings ' hydropower firms for rm25m,1
blackrock says aussie may drop to 70 cents as china slows,-1
"2016 to be record year for construction job wins, says hlib research",1
genting gets ' preliminary ' nod for planned 300-room miami hotel,1
pressures to remain for hutchison port holdings trust despite unit price rally,-1
The company 's advantage in pricing can be seen in the significantly lower prices offered by the new unmanned stations .,1
copper suffers as trade war angst spurs fresh losses for metals,-1
oldtown to be delisted tomorrow after less than 7 years on bursa,-1
"tax relief commonly granted to mega public projects since 1980s, says customs",1
gamuda 's proceeds from water deal likely to end in penang transport project,1
prestariang secures concession deal with govt for rm3.5b immigration dept job,1
`` The Government has had a very professional approach in assessing the offer .,1
malaysia june car sales volume seen at record high - midf,1
Shire share price under pressure after $32bn Baxalta deal,-1
"msm 's 2q17 to be challenging, says affin hwang capital research",-1
"Aspo Plc STOCK EXCHANGE RELEASE February 11 , 2011 at8 .45 a.m. ESL Shipping Ltd , part of Aspo Group , has signed a new , long-term contract with Rautaruukki Corporation for the marine transport of raw materials on the Baltic Sea .",1
rhb bank to buy rest of securities firm in vietnam for rm21m,1
"foreign workers ban may jeopardise glove exports, locals' jobs, says margma",-1
' inclusive innovation is needed to address growing gap between rich and poor',-1
Ruukki 's order book at the end of 2010 was 30 % up year-on-year and 10 % up quarter-on-quarter .,1
no official directive on lower broadband prices but ' we can do more' - tm,1
